ID,Marca,Modello,Anno,Prezzo,Colore,Chilometraggio,Numero_di_Proprietari,Trasmissione,Motorizzazione,Cavalli,Vel_Max,Accelerazione
603,Honda,3 Series,2017,28925,Nero,114638,4,Automatico,Diesel,237,239,6.85
604,Mercedes-Benz,Jetta,2008,34342,Rosso,83753,0,Automatico,Benzina,1306,249,4.84
605,Volkswagen,Focus,2019,41627,Blu,113293,4,Manuale,Benzina,1188,297,9.93
606,Nissan,Camry,2005,24657,Blu,122211,5,Manuale,Elettrica,890,233,3.06
607,Honda,Malibu,2005,8652,Nero,71842,3,Manuale,Ibrida,291,232,3.87
608,Ford,3 Series,2001,25908,Blu,67606,3,Automatico,Elettrica,663,186,9.15
609,Toyota,Malibu,2021,40204,Nero,13770,5,Automatico,Ibrida,1023,299,8.64
610,Ford,C-Class,2010,27082,Blu,93067,4,Manuale,Elettrica,767,287,7.66
611,Nissan,Camry,2011,32236,Bianco,114130,1,Automatico,Benzina,321,186,3.69
612,Audi,Civic,2001,46147,Argento,36420,5,Automatico,Diesel,483,306,6.81
613,Audi,3 Series,2010,12352,Nero,49216,2,Manuale,Benzina,754,204,7.97
614,Toyota,RS6,2013,36162,Rosso,148012,3,Automatico,Elettrica,154,215,3.48
615,Mercedes-Benz,Malibu,2009,11677,Argento,6140,1,Automatico,Elettrica,233,317,5.25
616,Toyota,Civic,2014,45595,Bianco,138194,1,Automatico,Ibrida,189,246,5.43
617,BMW,RS6,2023,16750,Nero,143533,2,Manuale,Ibrida,703,195,4.39
618,Mercedes-Benz,Malibu,2002,33167,Nero,30085,5,Manuale,Elettrica,862,286,5.08
619,Volkswagen,RS6,2013,48241,Blu,23054,3,Automatico,Benzina,1212,199,8.68
620,Honda,RS6,2012,28456,Bianco,56616,5,Automatico,Elettrica,1256,282,7.69
621,Volkswagen,RS6,2018,42157,Nero,86151,0,Automatico,Elettrica,787,208,3.41
622,BMW,C-Class,2001,11958,Blu,72315,4,Manuale,Ibrida,312,201,8.08
623,BMW,Camry,2000,39216,Nero,104844,1,Manuale,Diesel,960,304,6.57
624,Nissan,Jetta,2000,25029,Bianco,15434,3,Automatico,Ibrida,195,242,3.08
625,Mercedes-Benz,C-Class,2003,9343,Rosso,76238,0,Manuale,Ibrida,956,226,6.24
626,Toyota,Camry,2005,26256,Blu,16612,3,Manuale,Ibrida,260,254,9.94
627,Audi,RS6,2012,26742,Bianco,90552,1,Manuale,Ibrida,196,277,5.18
628,Nissan,C-Class,2002,31752,Bianco,133190,2,Automatico,Elettrica,179,204,6.41
629,Volkswagen,Malibu,2019,30617,Blu,82414,3,Manuale,Benzina,1407,239,9.02
630,BMW,3 Series,2009,44887,Nero,107797,4,Manuale,Benzina,395,183,8.63
631,Volkswagen,Malibu,2013,11580,Rosso,65430,3,Automatico,Benzina,389,312,6.95
632,BMW,C-Class,2017,47145,Argento,95131,5,Manuale,Diesel,880,296,5.33
633,Volkswagen,Civic,2013,19802,Blu,112345,0,Automatico,Benzina,116,299,6.69
634,BMW,Civic,2016,42526,Bianco,88323,0,Automatico,Elettrica,148,181,7.96
635,Ford,Camry,2008,27879,Argento,99128,1,Automatico,Diesel,1075,220,5.22
636,Volkswagen,Civic,2013,31012,Bianco,95199,4,Manuale,Elettrica,167,276,7.57
637,Ford,Civic,2017,17104,Argento,28134,3,Automatico,Elettrica,1226,268,5.32
638,Nissan,Jetta,2018,25117,Blu,48594,2,Automatico,Benzina,293,260,7.01
639,Audi,Camry,2012,48459,Bianco,137334,4,Manuale,Ibrida,1432,291,5.27
640,Audi,RS6,2006,28586,Argento,112788,0,Automatico,Ibrida,1219,185,7.13
641,Ford,Civic,2001,13190,Bianco,23716,2,Automatico,Benzina,1220,226,9.31
642,Honda,Malibu,2008,43638,Blu,50429,5,Manuale,Ibrida,1416,254,4.28
643,Ford,C-Class,2005,30399,Rosso,58999,3,Automatico,Ibrida,946,306,5.59
644,Mercedes-Benz,Camry,2023,32635,Rosso,70223,0,Manuale,Diesel,1411,183,4.61
645,Volkswagen,RS6,2001,17019,Nero,123827,5,Manuale,Benzina,146,268,9.14
646,Volkswagen,Civic,2006,30528,Bianco,141152,5,Manuale,Diesel,1201,315,8.01
647,Mercedes-Benz,Focus,2009,14898,Blu,91890,3,Automatico,Diesel,414,271,3.89
648,Nissan,C-Class,2000,46974,Argento,64677,3,Manuale,Elettrica,658,196,7.16
649,Mercedes-Benz,3 Series,2000,41419,Blu,109216,0,Manuale,Diesel,181,258,3.54
650,Mercedes-Benz,Focus,2005,33934,Rosso,28066,5,Manuale,Elettrica,494,235,2.79
651,Nissan,Jetta,2004,12734,Bianco,57613,4,Manuale,Benzina,1220,314,8.89
652,Ford,3 Series,2014,20231,Blu,122550,0,Manuale,Diesel,952,311,3.23
653,Nissan,Civic,2023,31081,Rosso,74807,1,Automatico,Diesel,177,303,8.96
654,Ford,Jetta,2013,15965,Blu,91915,0,Manuale,Ibrida,686,292,10.0
655,Volkswagen,Altima,2011,27490,Rosso,93858,3,Manuale,Diesel,144,268,5.88
656,Audi,Jetta,2019,27950,Blu,111785,2,Manuale,Ibrida,664,271,6.96
657,Toyota,Civic,2013,19477,Blu,35757,4,Manuale,Elettrica,671,302,2.75
658,Honda,3 Series,2022,49547,Argento,98103,4,Automatico,Benzina,1070,308,6.99
659,Ford,3 Series,2004,43548,Bianco,88353,3,Manuale,Diesel,857,306,6.53
660,Honda,Focus,2014,12854,Nero,140671,0,Manuale,Ibrida,576,182,2.63
661,Honda,Camry,2000,21552,Argento,89289,0,Automatico,Elettrica,1148,192,6.51
662,Volkswagen,Civic,2018,49078,Rosso,38453,0,Automatico,Benzina,1127,218,7.54
663,Audi,Jetta,2002,47348,Bianco,16139,4,Manuale,Benzina,287,228,9.09
664,Nissan,3 Series,2000,26390,Blu,22972,1,Automatico,Ibrida,504,315,7.94
665,Mercedes-Benz,3 Series,2008,20220,Bianco,88845,4,Manuale,Elettrica,1352,314,3.81
666,Nissan,Civic,2002,22516,Argento,47753,5,Manuale,Benzina,1107,194,8.26
667,BMW,Malibu,2013,44364,Rosso,112912,3,Automatico,Benzina,1202,308,5.96
668,Mercedes-Benz,Malibu,2020,48673,Nero,8290,4,Automatico,Elettrica,1275,240,4.26
669,Audi,C-Class,2013,9921,Nero,61753,3,Manuale,Ibrida,448,211,9.31
670,Honda,Malibu,2020,43257,Bianco,67431,1,Manuale,Diesel,774,241,9.38
671,Nissan,3 Series,2002,9519,Nero,2646,3,Manuale,Elettrica,278,266,8.2
672,Nissan,Civic,2010,27288,Bianco,129033,1,Automatico,Ibrida,121,291,9.73
673,Audi,Malibu,2003,47598,Rosso,13658,5,Automatico,Benzina,1229,283,7.6
674,Mercedes-Benz,Camry,2004,33541,Rosso,108119,5,Automatico,Diesel,442,236,5.34
675,BMW,C-Class,2007,8758,Blu,70797,4,Manuale,Diesel,583,207,6.61
676,Toyota,Jetta,2001,14324,Rosso,123885,2,Manuale,Benzina,1124,287,4.0
677,Honda,Malibu,2015,49731,Rosso,20435,2,Automatico,Diesel,320,199,9.51
678,Toyota,3 Series,2013,15077,Bianco,117583,1,Automatico,Diesel,1045,304,4.13
679,Audi,Civic,2023,34424,Nero,74630,2,Automatico,Diesel,94,302,3.93
680,Mercedes-Benz,Altima,2009,12955,Rosso,21430,5,Automatico,Elettrica,273,228,4.71
681,Audi,Civic,2017,17010,Blu,89963,1,Automatico,Elettrica,567,198,4.06
682,Ford,Civic,2002,42846,Blu,39894,0,Manuale,Elettrica,357,201,6.59
683,Honda,Focus,2020,32669,Argento,13039,5,Manuale,Ibrida,1099,307,7.8
684,Volkswagen,Civic,2022,17394,Nero,99938,2,Manuale,Benzina,1283,252,3.32
685,Volkswagen,Civic,2009,15434,Argento,112307,0,Manuale,Ibrida,417,247,4.74
686,Toyota,Civic,2021,10251,Rosso,90286,2,Automatico,Ibrida,1303,206,9.2
687,Volkswagen,3 Series,2019,10805,Nero,109991,4,Manuale,Ibrida,1019,287,6.77
688,Audi,RS6,2006,43171,Argento,23053,5,Automatico,Benzina,1459,235,6.47
689,Volkswagen,Camry,2005,19344,Argento,19698,2,Manuale,Benzina,650,285,6.81
690,Ford,Malibu,2014,30813,Rosso,110007,4,Manuale,Benzina,1488,310,7.54
691,Nissan,Civic,2009,39834,Bianco,101565,5,Automatico,Ibrida,441,201,7.12
692,Audi,Malibu,2002,46185,Nero,116560,1,Automatico,Benzina,1376,206,5.2
693,Audi,Focus,2001,29895,Argento,110693,3,Automatico,Elettrica,1406,187,5.0
694,BMW,C-Class,2006,29404,Argento,115708,0,Automatico,Elettrica,716,195,8.03
695,Honda,Focus,2002,35372,Rosso,79472,4,Manuale,Diesel,795,264,5.13
696,Honda,Malibu,2003,39836,Nero,125068,1,Manuale,Diesel,1500,235,9.41
697,Volkswagen,Civic,2010,10256,Rosso,62555,5,Automatico,Ibrida,290,216,7.36
698,Honda,3 Series,2002,20596,Rosso,17516,1,Automatico,Ibrida,415,286,6.96
699,Nissan,Jetta,2008,22037,Bianco,114147,1,Manuale,Ibrida,363,288,8.94
700,Audi,3 Series,2015,27623,Nero,99050,0,Manuale,Ibrida,520,232,7.89
701,Toyota,Civic,2014,12975,Rosso,140127,2,Manuale,Ibrida,861,222,5.83
702,Audi,C-Class,2022,9129,Rosso,4913,0,Manuale,Ibrida,917,275,8.51
703,Mercedes-Benz,Focus,2003,12288,Nero,117333,4,Manuale,Benzina,1160,274,4.85
704,Honda,Civic,2014,43257,Bianco,85865,5,Automatico,Benzina,208,320,9.38
705,Nissan,RS6,2015,29622,Nero,147265,3,Manuale,Diesel,1349,209,5.4
706,Mercedes-Benz,Altima,2022,37399,Bianco,48578,5,Automatico,Elettrica,596,318,2.97
707,Honda,Civic,2000,11572,Bianco,82338,4,Automatico,Diesel,993,279,4.59
708,Audi,C-Class,2019,20141,Nero,45169,5,Automatico,Elettrica,166,261,8.91
709,Volkswagen,Camry,2009,35907,Blu,144177,0,Automatico,Benzina,708,314,3.32
710,Mercedes-Benz,Civic,2022,8268,Rosso,39032,4,Manuale,Elettrica,1240,224,5.68
711,Nissan,Civic,2012,37763,Rosso,86120,0,Automatico,Ibrida,864,266,7.95
712,BMW,Focus,2014,12070,Nero,77507,4,Manuale,Benzina,1003,284,3.19
713,Ford,Civic,2002,15250,Rosso,70865,1,Automatico,Ibrida,176,258,4.22
714,Ford,Altima,2000,17411,Nero,71355,3,Automatico,Elettrica,460,192,4.01
715,BMW,Civic,2014,47564,Blu,116697,2,Manuale,Diesel,109,207,4.68
716,Toyota,RS6,2023,49224,Blu,73796,2,Manuale,Ibrida,1003,263,9.42
717,Ford,Jetta,2000,10019,Blu,7741,1,Manuale,Benzina,1165,314,7.57
718,Audi,RS6,2014,32870,Rosso,30219,0,Automatico,Ibrida,1500,242,7.64
719,Honda,RS6,2008,41905,Blu,69248,3,Automatico,Benzina,110,242,6.68
720,Nissan,Focus,2016,48144,Argento,111946,1,Manuale,Elettrica,206,201,4.76
721,Toyota,Malibu,2016,36769,Bianco,128491,4,Automatico,Ibrida,481,206,7.86
722,Toyota,RS6,2020,37709,Argento,71639,0,Automatico,Benzina,580,266,8.1
723,Honda,Focus,2007,37074,Argento,138774,2,Manuale,Diesel,268,214,4.35
724,Ford,3 Series,2005,47551,Bianco,78275,3,Manuale,Diesel,600,240,4.85
725,Mercedes-Benz,Jetta,2007,32538,Nero,97518,1,Automatico,Ibrida,418,308,3.75
726,Nissan,C-Class,2016,49260,Blu,81765,1,Automatico,Diesel,1100,255,8.63
727,Toyota,Altima,2004,42339,Nero,148953,3,Automatico,Benzina,1210,191,4.67
728,Nissan,Civic,2021,15154,Bianco,147371,3,Manuale,Ibrida,850,301,9.33
729,Audi,Civic,2019,31560,Blu,63667,0,Automatico,Ibrida,1083,276,5.43
730,Audi,Malibu,2004,48479,Rosso,3321,2,Manuale,Ibrida,1358,246,4.48
731,Mercedes-Benz,Altima,2003,9276,Nero,120915,0,Manuale,Ibrida,213,199,7.34
732,Toyota,3 Series,2012,35725,Blu,17291,4,Automatico,Benzina,1139,285,9.6
733,Nissan,Civic,2020,37901,Bianco,50557,4,Manuale,Elettrica,837,210,7.45
734,Toyota,C-Class,2018,28593,Bianco,142324,2,Manuale,Elettrica,1024,247,6.66
735,Volkswagen,RS6,2011,36376,Argento,50406,0,Manuale,Diesel,248,292,8.93
736,BMW,Civic,2008,17197,Bianco,8007,5,Manuale,Diesel,1158,290,5.4
737,Toyota,C-Class,2001,21471,Rosso,87110,0,Manuale,Diesel,1375,202,9.49
738,Ford,Malibu,2018,45086,Rosso,88469,5,Manuale,Benzina,1483,249,10.0
739,Nissan,C-Class,2018,28731,Argento,83962,1,Automatico,Ibrida,632,270,4.61
740,Ford,3 Series,2005,40332,Bianco,93835,1,Automatico,Benzina,68,238,6.39
741,BMW,Civic,2018,22172,Nero,48233,5,Automatico,Elettrica,82,232,6.07
742,Nissan,RS6,2009,9989,Nero,46660,0,Automatico,Ibrida,1315,181,4.02
743,Honda,Civic,2010,37960,Blu,142571,5,Manuale,Ibrida,135,262,4.02
744,Toyota,Malibu,2021,49421,Bianco,100627,2,Manuale,Elettrica,1113,244,6.95
745,Mercedes-Benz,3 Series,2001,34206,Argento,137903,4,Manuale,Ibrida,580,240,9.08
746,Ford,3 Series,2013,16862,Bianco,135531,5,Automatico,Diesel,420,197,8.18
747,Audi,Camry,2008,44555,Argento,51009,1,Manuale,Diesel,422,225,8.25
748,Toyota,3 Series,2006,36847,Rosso,127073,2,Manuale,Benzina,1302,204,2.8
749,Nissan,Malibu,2002,10359,Rosso,86297,4,Manuale,Diesel,800,304,5.0
750,BMW,C-Class,2019,21426,Blu,28600,1,Manuale,Ibrida,926,294,9.49
751,BMW,RS6,2011,43307,Bianco,103364,2,Manuale,Elettrica,822,268,9.38
752,Toyota,Focus,2013,18790,Bianco,85820,1,Manuale,Diesel,108,256,9.62
753,Honda,Altima,2013,20448,Blu,56500,1,Manuale,Benzina,1053,189,6.8
754,BMW,Jetta,2018,33650,Rosso,141175,1,Automatico,Diesel,1289,313,7.64
755,Honda,Jetta,2016,45261,Blu,38051,4,Automatico,Diesel,484,191,5.4
756,Toyota,Camry,2019,30383,Bianco,27177,1,Manuale,Elettrica,780,218,2.82
757,Nissan,Camry,2017,25421,Bianco,86996,1,Manuale,Ibrida,1030,261,3.06
758,BMW,Jetta,2016,40008,Argento,66822,2,Automatico,Benzina,1250,238,2.68
759,Toyota,Malibu,2002,39111,Rosso,120325,1,Manuale,Benzina,661,301,5.0
760,BMW,RS6,2013,31505,Rosso,50111,5,Automatico,Diesel,849,298,3.11
761,Nissan,Altima,2004,23601,Rosso,101950,0,Manuale,Benzina,233,197,3.49
762,Volkswagen,3 Series,2021,21663,Rosso,28945,1,Automatico,Ibrida,180,225,4.89
763,BMW,Malibu,2004,40990,Nero,19731,4,Manuale,Elettrica,1321,182,2.75
764,BMW,3 Series,2010,43366,Bianco,80163,3,Automatico,Diesel,1172,240,8.73
765,Mercedes-Benz,3 Series,2011,48106,Argento,108818,3,Manuale,Elettrica,823,231,3.9
766,BMW,Focus,2014,32229,Nero,16266,1,Manuale,Benzina,1444,302,3.39
767,Honda,RS6,2001,32373,Rosso,27312,2,Manuale,Elettrica,402,232,3.84
768,Mercedes-Benz,Jetta,2013,49640,Nero,119060,2,Automatico,Benzina,1030,222,6.21
769,Ford,Camry,2014,47230,Blu,61835,5,Automatico,Elettrica,761,187,3.45
770,BMW,3 Series,2015,36314,Bianco,35196,1,Manuale,Benzina,415,214,5.98
771,Toyota,C-Class,2008,29424,Rosso,42689,1,Manuale,Elettrica,300,238,9.93
772,Volkswagen,Civic,2016,41004,Bianco,17657,0,Manuale,Elettrica,1347,287,8.4
773,Volkswagen,RS6,2017,12979,Rosso,136210,3,Manuale,Ibrida,836,274,7.99
774,Audi,C-Class,2016,16184,Blu,73358,2,Automatico,Elettrica,1146,295,2.58
775,Volkswagen,Malibu,2021,28903,Rosso,133713,2,Manuale,Ibrida,1129,306,9.9
776,Honda,Camry,2012,18605,Rosso,100367,5,Manuale,Benzina,651,184,6.82
777,BMW,Jetta,2021,9481,Bianco,47155,2,Automatico,Ibrida,625,236,8.56
778,Volkswagen,Altima,2019,26673,Nero,37186,0,Manuale,Benzina,501,272,8.01
779,Mercedes-Benz,Malibu,2006,34106,Rosso,95811,5,Automatico,Benzina,201,247,6.29
780,Honda,Altima,2020,15313,Argento,136385,5,Automatico,Ibrida,353,309,6.37
781,Toyota,Focus,2005,48478,Argento,74972,1,Manuale,Benzina,549,186,4.26
782,Mercedes-Benz,C-Class,2021,23426,Rosso,92031,4,Manuale,Ibrida,700,301,6.37
783,Volkswagen,Altima,2017,9999,Blu,144867,0,Manuale,Ibrida,255,227,3.8
784,Mercedes-Benz,Altima,2001,35157,Rosso,31938,3,Manuale,Ibrida,1419,296,5.88
785,Volkswagen,RS6,2003,34200,Blu,38233,2,Manuale,Ibrida,435,227,4.48
786,Audi,Civic,2015,31183,Nero,75650,1,Manuale,Benzina,1497,283,8.56
787,Volkswagen,Jetta,2000,44203,Bianco,115125,2,Automatico,Benzina,267,315,5.5
788,Toyota,Jetta,2017,48373,Blu,33257,5,Automatico,Benzina,1374,284,7.19
789,Nissan,Focus,2015,15127,Rosso,24910,1,Manuale,Benzina,1369,318,5.66
790,Toyota,C-Class,2000,35579,Nero,27562,0,Manuale,Diesel,368,245,6.61
791,Ford,Focus,2011,24126,Blu,149149,1,Automatico,Ibrida,403,225,7.62
792,Toyota,3 Series,2021,49182,Blu,105977,5,Automatico,Ibrida,903,195,9.81
793,Mercedes-Benz,Civic,2011,36996,Nero,135518,4,Manuale,Benzina,702,228,7.29
794,BMW,3 Series,2016,24363,Argento,125081,3,Manuale,Diesel,361,218,5.7
795,Toyota,Focus,2011,12559,Argento,54145,2,Automatico,Diesel,203,308,3.08
796,Mercedes-Benz,Focus,2022,41525,Rosso,128055,3,Manuale,Elettrica,1459,314,4.01
797,Mercedes-Benz,RS6,2018,37798,Rosso,148353,3,Automatico,Ibrida,1314,233,9.02
798,Mercedes-Benz,RS6,2007,48796,Argento,142699,0,Manuale,Diesel,457,291,4.0
799,Honda,Altima,2022,22091,Rosso,15414,5,Automatico,Benzina,133,316,5.27
800,Mercedes-Benz,Focus,2004,21699,Rosso,38219,3,Manuale,Diesel,227,301,5.85
801,BMW,Jetta,2012,10420,Blu,19446,3,Manuale,Ibrida,107,281,4.28
802,Mercedes-Benz,3 Series,2019,29230,Nero,3315,1,Automatico,Elettrica,922,297,6.88
803,Volkswagen,C-Class,2018,16889,Rosso,105393,0,Manuale,Elettrica,101,258,4.64
804,BMW,Camry,2006,38161,Blu,40075,2,Manuale,Elettrica,845,256,8.31
805,Nissan,Camry,2001,23160,Nero,118869,0,Manuale,Elettrica,486,264,7.22
806,Volkswagen,RS6,2023,23441,Bianco,129146,2,Automatico,Ibrida,108,253,8.66
807,Volkswagen,Altima,2000,45473,Blu,44920,3,Manuale,Elettrica,1484,208,9.5
808,Toyota,Altima,2003,39891,Argento,75922,3,Manuale,Ibrida,766,294,9.53
809,Ford,Jetta,2006,49999,Bianco,20384,4,Automatico,Elettrica,1384,221,6.36
810,Ford,C-Class,2015,44286,Argento,134602,0,Manuale,Ibrida,1485,274,2.98
811,Audi,Focus,2017,22678,Bianco,65862,3,Automatico,Ibrida,1165,262,3.09
812,Nissan,Malibu,2004,8558,Blu,7212,1,Manuale,Elettrica,1293,279,7.69
813,Audi,RS6,2011,10943,Blu,56061,2,Manuale,Diesel,879,184,9.62
814,Nissan,Camry,2023,35314,Rosso,133630,4,Automatico,Elettrica,1044,217,7.79
815,Mercedes-Benz,Altima,2000,48891,Bianco,10703,4,Manuale,Ibrida,143,295,8.95
816,BMW,Focus,2001,21721,Blu,82449,2,Manuale,Elettrica,761,248,6.61
817,Volkswagen,Civic,2020,13504,Argento,131012,5,Automatico,Elettrica,440,215,8.75
818,Honda,Malibu,2019,17092,Nero,8880,3,Automatico,Diesel,1495,312,8.42
819,Nissan,Malibu,2003,28119,Rosso,110880,2,Manuale,Benzina,757,269,9.1
820,Mercedes-Benz,Altima,2015,25653,Blu,84426,2,Manuale,Elettrica,162,193,2.82
821,Audi,Altima,2007,49482,Rosso,1214,0,Manuale,Benzina,1057,263,6.28
822,Ford,Focus,2014,16420,Rosso,47601,4,Automatico,Benzina,299,188,4.57
823,Nissan,Focus,2012,47633,Rosso,2564,0,Automatico,Diesel,797,315,8.67
824,Volkswagen,Altima,2003,13978,Bianco,82958,4,Automatico,Benzina,372,240,7.94
825,Nissan,3 Series,2020,49689,Rosso,4673,3,Automatico,Diesel,722,196,3.71
826,Audi,Altima,2023,42950,Blu,137806,4,Automatico,Diesel,804,291,5.23
827,Audi,3 Series,2005,49105,Rosso,134636,3,Automatico,Diesel,1053,235,3.58
828,Mercedes-Benz,Camry,2012,8649,Argento,88994,2,Manuale,Ibrida,312,224,3.75
829,Mercedes-Benz,Altima,2015,9363,Blu,91834,0,Manuale,Ibrida,1334,257,5.22
830,BMW,RS6,2023,23720,Rosso,42774,4,Automatico,Ibrida,62,283,6.71
831,Ford,3 Series,2019,29158,Nero,15444,2,Automatico,Ibrida,1488,231,6.43
832,Honda,Jetta,2005,17696,Rosso,132852,0,Manuale,Diesel,362,317,8.05
833,Toyota,Altima,2004,14110,Argento,47371,0,Automatico,Diesel,225,203,6.94
834,BMW,RS6,2006,47237,Bianco,88274,1,Manuale,Benzina,228,261,3.58
835,Audi,C-Class,2019,40904,Blu,39883,0,Manuale,Ibrida,536,276,6.05
836,Audi,C-Class,2017,35317,Argento,140516,5,Automatico,Diesel,581,312,5.9
837,Honda,C-Class,2023,32032,Argento,141059,4,Manuale,Ibrida,988,231,4.02
838,Mercedes-Benz,Civic,2006,35218,Argento,110164,4,Automatico,Elettrica,1359,288,3.85
839,Ford,Civic,2016,40442,Bianco,127590,3,Manuale,Benzina,519,196,2.62
840,Audi,Camry,2001,16274,Rosso,84808,2,Automatico,Elettrica,180,266,6.05
841,Ford,Malibu,2022,40898,Blu,48426,1,Automatico,Diesel,892,224,9.64
842,BMW,Malibu,2019,40773,Blu,50416,1,Automatico,Diesel,930,277,8.56
843,Ford,C-Class,2016,42407,Rosso,62671,3,Manuale,Elettrica,1098,280,4.37
844,Mercedes-Benz,Focus,2013,39249,Bianco,80939,3,Automatico,Benzina,823,263,8.82
845,Honda,C-Class,2016,41604,Rosso,101393,3,Automatico,Elettrica,1037,296,3.92
846,Nissan,C-Class,2012,33646,Bianco,53422,5,Manuale,Ibrida,155,229,6.18
847,BMW,C-Class,2008,27097,Argento,38864,1,Automatico,Diesel,62,308,6.67
848,Volkswagen,Focus,2005,47493,Blu,113790,3,Automatico,Benzina,1157,214,5.37
849,Ford,RS6,2015,22615,Argento,128651,2,Manuale,Elettrica,434,203,6.21
850,Volkswagen,Altima,2005,45217,Argento,5442,1,Automatico,Elettrica,606,296,2.76
851,Nissan,RS6,2007,38294,Argento,34008,0,Manuale,Diesel,345,210,5.11
852,Ford,Altima,2013,27665,Blu,24144,1,Manuale,Benzina,791,275,3.99
853,Nissan,Malibu,2011,42898,Bianco,80585,5,Automatico,Benzina,345,237,6.75
854,Toyota,3 Series,2004,14155,Nero,88778,2,Automatico,Elettrica,393,298,4.59
855,Honda,Altima,2021,47004,Rosso,9634,3,Manuale,Diesel,394,310,4.03
856,Audi,Camry,2020,9000,Nero,114232,3,Automatico,Elettrica,1430,203,9.12
857,Audi,Malibu,2021,42723,Blu,106164,3,Manuale,Benzina,821,255,5.53
858,Toyota,Camry,2017,27578,Blu,10533,5,Manuale,Ibrida,987,251,7.4
859,Ford,Civic,2012,38207,Nero,56201,3,Manuale,Ibrida,922,195,9.47
860,Ford,Altima,2006,16354,Blu,25201,0,Manuale,Ibrida,1127,187,5.68
861,BMW,RS6,2011,31814,Nero,116106,1,Manuale,Elettrica,1122,280,5.52
862,Nissan,Altima,2017,28068,Bianco,1122,1,Manuale,Benzina,1415,286,2.87
863,Audi,Altima,2012,29021,Rosso,124963,2,Automatico,Benzina,1315,262,4.91
864,Audi,3 Series,2006,41550,Nero,56825,2,Automatico,Ibrida,220,266,7.91
865,Toyota,Camry,2019,33105,Argento,86388,0,Manuale,Benzina,998,245,3.65
866,Audi,Jetta,2017,36975,Bianco,81084,1,Automatico,Benzina,787,288,8.66
867,Ford,Camry,2000,37379,Nero,108016,5,Manuale,Elettrica,1198,277,2.63
868,Mercedes-Benz,Jetta,2015,29603,Bianco,110556,0,Automatico,Ibrida,909,200,8.06
869,Honda,Civic,2023,25897,Nero,145918,4,Automatico,Ibrida,450,305,7.45
870,Nissan,C-Class,2014,46009,Nero,80975,5,Automatico,Ibrida,1128,217,4.38
871,Audi,Jetta,2018,39506,Rosso,130222,5,Automatico,Benzina,1009,224,9.55
872,Ford,Civic,2018,48525,Blu,96602,3,Manuale,Ibrida,530,207,6.21
873,Nissan,Focus,2021,38364,Argento,28606,0,Automatico,Benzina,1271,303,6.09
874,BMW,RS6,2007,21717,Bianco,109174,3,Manuale,Diesel,131,268,9.57
875,Audi,Malibu,2002,42080,Rosso,13049,2,Manuale,Ibrida,966,254,9.08
876,Volkswagen,Malibu,2002,23741,Nero,120430,2,Automatico,Elettrica,173,305,4.28
877,Honda,Focus,2023,17354,Bianco,86997,0,Manuale,Benzina,897,187,3.03
878,Mercedes-Benz,Camry,2021,16361,Rosso,79663,2,Automatico,Diesel,1425,281,8.55
879,Nissan,Malibu,2005,23632,Rosso,2536,0,Manuale,Benzina,1092,191,9.9
880,Mercedes-Benz,C-Class,2015,12222,Nero,49768,5,Manuale,Elettrica,587,243,7.4
881,Honda,Jetta,2022,45792,Rosso,85509,2,Manuale,Diesel,1282,216,9.98
882,Audi,Camry,2001,32484,Nero,137278,3,Manuale,Elettrica,644,271,3.93
883,Mercedes-Benz,Altima,2004,18544,Bianco,104802,5,Manuale,Ibrida,805,307,5.52
884,BMW,3 Series,2021,33228,Rosso,131555,5,Automatico,Diesel,1318,242,7.84
885,BMW,Camry,2020,11417,Nero,13519,3,Manuale,Benzina,1295,260,9.77
886,Honda,3 Series,2005,35065,Blu,13641,0,Automatico,Diesel,930,248,4.5
887,Volkswagen,Jetta,2023,40706,Bianco,146529,3,Automatico,Elettrica,867,277,4.64
888,Mercedes-Benz,3 Series,2016,49100,Bianco,80994,5,Manuale,Ibrida,179,253,4.14
889,Ford,Jetta,2023,14820,Rosso,113898,5,Manuale,Ibrida,1126,273,2.61
890,Toyota,Camry,2019,25193,Blu,60321,5,Automatico,Ibrida,1079,230,7.37
891,BMW,RS6,2000,26713,Blu,20401,4,Manuale,Benzina,1302,258,3.01
892,Honda,Civic,2005,25175,Rosso,77614,4,Automatico,Diesel,1333,307,8.87
893,Volkswagen,3 Series,2019,17999,Bianco,39078,0,Automatico,Benzina,606,205,4.85
894,Toyota,RS6,2012,43421,Nero,99780,5,Automatico,Benzina,965,233,4.56
895,Audi,Jetta,2009,32726,Bianco,117451,3,Manuale,Diesel,854,189,5.1
896,Ford,Camry,2014,48359,Blu,140458,3,Automatico,Elettrica,1233,228,7.68
897,BMW,Focus,2000,13202,Argento,45405,2,Automatico,Elettrica,222,229,9.74
898,BMW,Focus,2003,41172,Nero,78512,5,Automatico,Elettrica,1316,256,8.2
899,Toyota,Altima,2022,33007,Bianco,137344,5,Manuale,Elettrica,1107,285,2.9
900,Audi,RS6,2000,8198,Argento,40014,1,Automatico,Diesel,1148,308,3.92
901,Mercedes-Benz,Altima,2002,26048,Rosso,43920,2,Automatico,Benzina,1059,263,3.77
902,Honda,Jetta,2004,20198,Nero,51563,1,Manuale,Ibrida,1056,300,3.67
903,Nissan,Focus,2013,40418,Blu,88690,2,Automatico,Diesel,1146,281,3.1
